3.88,1.31,7.6,5.13,7.52,3.49,1.92
3.83,1.31,7.7,5.21,7.56,3.61,1.94
3.74,1.31,7.79,5.28,7.58,3.74,1.96
3.61,1.32,7.87,5.32,7.57,3.87,1.98
3.48,1.33,7.95,5.32,7.54,3.98,2.0
3.34,1.35,8.01,5.29,7.48,4.04,2.03
3.2,1.38,8.06,5.22,7.4,4.05,2.04
3.07,1.43,8.1,5.11,7.32,3.99,2.08
2.93,1.49,8.11,4.94,7.25,3.86,2.11
2.8,1.54,8.1,4.75,7.2,3.69,2.14
2.66,1.61,8.02,4.35,7.14,3.43,2.18
2.64,1.61,7.95,4.18,7.1,3.32,2.2
1.11,1.59,1.93,2.27,0.92,0.83,2.21
1.33,1.76,2.13,2.72,0.99,0.97,2.49
1.28,1.74,2.31,2.85,1.1,1.09,2.59
1.18,1.76,2.41,2.92,1.2,1.15,2.65
1.11,1.79,2.42,2.94,1.27,1.21,2.67
1.05,1.87,2.49,3.03,1.38,1.29,2.79
0.96,1.81,2.31,2.89,1.36,1.25,2.68
0.92,1.83,2.22,2.89,1.42,1.27,2.71
0.84,1.82,2.02,2.8,1.43,1.25,2.66
0.78,1.82,1.75,2.64,1.44,1.22,2.56
0.72,1.83,1.47,2.43,1.4,1.18,2.41
0.67,1.79,1.29,2.19,1.36,1.13,2.22
0.68,1.65,1.15,1.89,1.31,1.06,1.98
0.56,1.38,1.02,1.53,1.19,0.93,1.62
0.77,2.34,1.39,1.35,1.19,1.07,2.18
0.95,3.11,1.7,1.04,1.13,1.26,2.61
1.1,3.51,1.96,1.21,1.37,1.47,2.87
1.21,3.78,2.11,1.15,1.46,1.51,2.95
1.29,3.92,2.17,1.14,1.51,1.51,2.97
1.36,3.97,2.21,1.1,1.54,1.5,2.99
1.44,4.03,2.28,1.07,1.6,1.53,3.06
1.53,4.12,2.39,1.08,1.75,1.59,3.19
1.51,3.9,2.33,1.02,1.75,1.54,3.1
1.56,3.85,2.39,1.02,1.84,1.58,3.15
1.59,3.72,2.41,1.01,1.91,1.59,3.14
1.62,3.59,2.43,1.02,1.99,1.6,3.13
1.66,3.46,2.46,1.04,2.06,1.62,3.12
1.71,3.32,2.48,1.07,2.15,1.65,3.11
1.75,3.18,2.52,1.1,2.23,1.68,3.07
1.8,3.05,2.56,1.15,2.31,1.72,3.01
1.84,2.95,2.61,1.21,2.41,1.77,2.93
1.88,2.86,2.68,1.28,2.5,1.83,2.84
1.93,2.78,2.75,1.36,2.6,1.89,2.74
1.98,2.72,2.84,1.45,2.71,1.96,2.63
2.04,2.68,2.95,1.54,2.83,2.04,2.55
2.1,2.64,3.07,1.64,2.95,2.12,2.47
2.17,2.61,3.2,1.74,3.08,2.21,2.38
2.24,2.58,3.33,1.83,3.22,2.31,2.29
2.3,2.55,3.42,1.92,3.34,2.39,2.17
2.36,2.49,3.46,2.0,3.45,2.44,2.04
2.31,2.36,3.39,1.98,3.41,2.37,1.89
2.47,2.28,3.55,2.16,3.68,2.55,1.78
2.3,2.13,3.27,1.97,3.35,2.26,1.69
2.51,2.22,3.86,2.12,3.63,2.46,1.73
2.73,2.2,4.22,2.37,4.04,2.74,1.73
2.84,2.14,4.37,2.51,4.27,2.85,1.71
2.91,2.06,4.5,2.63,4.47,2.94,1.7
2.96,2.01,4.63,2.73,4.65,3.01,1.69
2.99,1.95,4.75,2.83,4.82,3.08,1.69
3.0,1.91,4.87,2.93,4.97,3.14,1.69
3.02,1.85,5.0,3.03,5.1,3.2,1.7
3.04,1.8,5.14,3.15,5.22,3.26,1.72
3.07,1.73,5.28,3.26,5.32,3.32,1.74
3.11,1.66,5.42,3.37,5.42,3.37,1.77
3.16,1.59,5.56,3.49,5.52,3.4,1.79
3.22,1.51,5.71,3.6,5.62,3.42,1.8
3.28,1.44,5.86,3.72,5.74,3.42,1.81
3.34,1.37,6.01,3.84,5.86,3.4,1.82
3.39,1.32,6.16,3.96,6.0,3.36,1.82
3.45,1.28,6.3,4.08,6.14,3.3,1.84
3.5,1.25,6.44,4.2,6.28,3.23,1.86
3.55,1.24,6.58,4.32,6.42,3.15,1.88
3.58,1.23,6.71,4.44,6.55,3.09,1.9
3.61,1.24,6.83,4.56,6.67,3.06,1.93
3.63,1.25,6.94,4.68,6.77,3.08,1.96
3.63,1.26,7.06,4.79,6.85,3.12,1.98
3.61,1.26,7.17,4.88,6.91,3.2,2.0
3.57,1.28,7.27,4.97,6.95,3.31,2.02
3.5,1.26,7.36,5.04,6.97,3.42,2.03
3.41,1.26,7.45,5.07,6.98,3.54,2.06
3.3,1.28,7.52,5.07,6.96,3.63,2.08
3.19,1.3,7.58,5.04,6.94,3.7,2.1
3.07,1.33,7.63,4.96,6.9,3.72,2.13
2.95,1.35,7.65,4.84,6.86,3.7,2.15
2.82,1.37,7.66,4.69,6.83,3.61,2.18
2.68,1.4,7.64,4.49,6.8,3.48,2.21
2.56,1.41,7.6,4.25,6.78,3.33,2.24
2.45,1.44,7.49,3.86,6.74,3.1,2.28
2.47,1.48,7.43,3.78,6.72,3.04,2.29
1.27,1.83,2.27,2.51,1.13,0.97,2.51
1.44,1.86,2.37,2.74,1.15,1.05,2.58
1.4,1.91,2.6,2.96,1.28,1.18,2.77
1.25,1.82,2.52,2.83,1.27,1.15,2.66
1.15,1.84,2.5,2.8,1.33,1.2,2.69
1.1,1.96,2.58,2.89,1.46,1.28,2.83
1.03,1.89,2.33,2.68,1.43,1.23,2.74
0.99,1.93,2.21,2.68,1.49,1.25,2.79
0.93,1.91,1.96,2.53,1.49,1.21,2.74
0.89,1.94,1.75,2.33,1.5,1.19,2.7
0.86,1.96,1.62,2.09,1.47,1.15,2.62
0.82,1.94,1.53,1.81,1.4,1.07,2.46
0.77,1.87,1.37,1.31,1.2,0.88,2.21
0.82,2.13,1.45,1.04,1.14,0.87,2.29
0.91,2.59,1.6,0.73,1.1,1.01,2.57
1.04,3.08,1.88,0.87,1.36,1.35,2.96
1.14,3.37,2.04,0.97,1.51,1.45,3.08
1.23,3.61,2.17,0.97,1.6,1.48,3.16
1.29,3.73,2.21,0.94,1.62,1.46,3.15
1.35,3.8,2.24,0.93,1.66,1.47,3.16
1.41,3.81,2.27,0.9,1.68,1.46,3.16
1.53,3.97,2.41,0.95,1.8,1.53,3.32
1.55,3.89,2.42,0.94,1.82,1.51,3.32
1.63,3.93,2.52,0.99,1.95,1.58,3.39
1.65,3.83,2.54,1.02,2.03,1.6,3.37
1.69,3.72,2.57,1.05,2.11,1.62,3.35
1.72,3.6,2.59,1.08,2.19,1.64,3.31
1.76,3.47,2.61,1.11,2.28,1.66,3.28
1.81,3.34,2.64,1.15,2.37,1.7,3.23
1.85,3.21,2.68,1.2,2.46,1.73,3.16
1.9,3.09,2.73,1.25,2.55,1.77,3.07
1.94,2.99,2.79,1.32,2.64,1.82,2.97
1.98,2.9,2.85,1.4,2.74,1.87,2.85
2.02,2.82,2.93,1.49,2.84,1.93,2.72
2.06,2.75,3.01,1.59,2.94,1.99,2.6
2.11,2.68,3.11,1.69,3.04,2.06,2.48
2.16,2.61,3.22,1.79,3.15,2.15,2.36
2.22,2.54,3.31,1.89,3.26,2.23,2.24
2.28,2.45,3.39,1.97,3.37,2.3,2.12
2.34,2.31,3.41,2.04,3.46,2.34,1.99
2.3,2.14,3.34,2.01,3.39,2.26,1.88
2.49,2.06,3.55,2.2,3.66,2.46,1.86
2.36,1.92,3.38,2.06,3.47,2.21,1.79
2.47,1.89,3.85,2.23,3.72,2.4,1.76
2.64,1.86,4.18,2.44,4.04,2.65,1.75
2.72,1.81,4.33,2.55,4.22,2.75,1.74
2.79,1.75,4.46,2.64,4.38,2.82,1.74
2.83,1.69,4.58,2.73,4.55,2.89,1.74
2.86,1.64,4.7,2.82,4.69,2.95,1.74
2.87,1.59,4.82,2.9,4.83,3.0,1.75
2.89,1.54,4.93,3.0,4.95,3.04,1.77
2.91,1.5,5.06,3.1,5.05,3.09,1.79
2.95,1.46,5.18,3.2,5.14,3.13,1.81
2.99,1.4,5.3,3.3,5.22,3.16,1.84
3.05,1.34,5.43,3.41,5.3,3.17,1.85
3.11,1.28,5.56,3.51,5.4,3.17,1.87
3.17,1.24,5.69,3.62,5.5,3.14,1.88
3.22,1.21,5.82,3.74,5.61,3.1,1.89
3.26,1.19,5.96,3.85,5.73,3.04,1.9
3.3,1.18,6.09,3.96,5.85,2.97,1.91
3.33,1.17,6.22,4.09,5.97,2.9,1.93
3.35,1.17,6.34,4.21,6.09,2.85,1.96
3.37,1.17,6.47,4.33,6.19,2.82,1.99
3.38,1.17,6.58,4.44,6.27,2.83,2.02
3.38,1.18,6.69,4.55,6.33,2.88,2.04
3.36,1.2,6.8,4.65,6.38,2.95,2.06
3.33,1.21,6.9,4.74,6.41,3.03,2.09
3.28,1.23,6.99,4.8,6.43,3.13,2.11
3.21,1.24,7.07,4.83,6.44,3.23,2.13
3.13,1.25,7.14,4.83,6.44,3.31,2.15
3.04,1.26,7.19,4.79,6.43,3.38,2.17
2.94,1.28,7.22,4.71,6.43,3.41,2.2
2.83,1.29,7.23,4.59,6.42,3.39,2.22
2.72,1.3,7.22,4.44,6.42,3.35,2.24
2.59,1.3,7.19,4.25,6.42,3.26,2.27
2.46,1.3,7.14,4.03,6.42,3.15,2.3
2.37,1.3,7.07,3.78,6.43,3.04,2.31
2.3,1.3,6.94,3.43,6.38,2.83,2.36
2.3,1.34,6.87,3.33,6.32,2.74,2.38
1.03,1.55,1.88,1.93,0.94,0.83,2.02
1.19,1.78,2.24,2.44,1.15,1.02,2.37
1.36,1.78,2.42,2.58,1.23,1.07,2.48
1.27,1.84,2.53,2.63,1.29,1.11,2.58
1.2,1.88,2.51,2.57,1.35,1.15,2.64
1.18,1.99,2.53,2.61,1.5,1.21,2.77
1.1,1.95,2.25,2.38,1.47,1.18,2.73
1.1,2.06,2.14,2.38,1.57,1.23,2.87
1.1,2.17,2.02,2.31,1.68,1.27,2.99
1.06,2.17,1.89,2.14,1.7,1.25,2.95
1.03,2.08,1.78,1.82,1.59,1.14,2.8
1.0,2.08,1.75,1.57,1.54,1.05,2.73
0.96,2.04,1.64,1.1,1.36,0.9,2.6
0.96,2.18,1.66,0.87,1.34,0.99,2.68
1.01,2.5,1.79,0.79,1.4,1.15,2.9
1.09,2.86,1.98,0.85,1.55,1.32,3.13
1.17,3.13,2.12,0.89,1.65,1.39,3.24
1.25,3.35,2.23,0.9,1.72,1.42,3.31
1.31,3.48,2.28,0.89,1.74,1.39,3.31
1.38,3.59,2.31,0.9,1.77,1.39,3.32
1.45,3.68,2.38,0.89,1.78,1.38,3.34
1.58,3.87,2.52,0.95,1.91,1.48,3.49
1.6,3.82,2.52,0.96,1.93,1.48,3.44
1.69,3.91,2.64,1.02,2.06,1.58,3.53
1.72,3.84,2.66,1.06,2.14,1.59,3.48
1.75,3.76,2.69,1.1,2.23,1.62,3.44
1.79,3.66,2.71,1.14,2.31,1.65,3.38
1.83,3.54,2.73,1.17,2.41,1.67,3.32
1.87,3.41,2.76,1.21,2.51,1.7,3.26
1.91,3.28,2.8,1.26,2.6,1.74,3.19
1.96,3.16,2.84,1.31,2.69,1.78,3.1
2.0,3.05,2.89,1.37,2.78,1.82,2.99
2.04,2.94,2.94,1.44,2.87,1.86,2.86
2.09,2.84,3.0,1.53,2.96,1.91,2.72
2.13,2.74,3.07,1.63,3.05,1.97,2.57
2.17,2.64,3.15,1.73,3.14,2.03,2.44
2.21,2.52,3.23,1.83,3.23,2.09,2.3
2.26,2.38,3.3,1.93,3.32,2.16,2.16
2.3,2.2,3.33,2.01,3.41,2.22,2.03
2.34,2.02,3.32,2.06,3.48,2.24,1.9
2.29,1.83,3.23,2.01,3.36,2.12,1.8
2.46,1.72,3.49,2.18,3.6,2.33,1.79
2.39,1.6,3.47,2.09,3.5,2.12,1.78
2.51,1.6,3.88,2.27,3.76,2.29,1.81
2.63,1.58,4.15,2.47,4.05,2.52,1.79
2.7,1.54,4.28,2.57,4.21,2.62,1.78
2.75,1.51,4.41,2.66,4.35,2.7,1.78
2.79,1.47,4.53,2.73,4.48,2.76,1.78
2.82,1.43,4.65,2.8,4.61,2.81,1.79
2.84,1.4,4.76,2.88,4.72,2.84,1.81
2.87,1.36,4.87,2.96,4.82,2.88,1.83
2.9,1.32,4.98,3.05,4.9,2.91,1.85
2.93,1.28,5.09,3.14,4.97,2.94,1.88
2.97,1.25,5.21,3.23,5.04,2.95,1.9
3.02,1.21,5.32,3.33,5.12,2.95,1.92
3.06,1.18,5.44,3.43,5.2,2.92,1.93
3.09,1.15,5.56,3.53,5.3,2.87,1.94
3.12,1.13,5.68,3.64,5.4,2.82,1.95
3.14,1.12,5.8,3.75,5.5,2.75,1.96
3.16,1.12,5.92,3.86,5.6,2.68,1.98
3.17,1.13,6.04,3.98,5.69,2.63,2.0
3.18,1.13,6.16,4.09,5.78,2.6,2.03
3.19,1.14,6.27,4.22,5.85,2.61,2.06
3.19,1.14,6.38,4.33,5.9,2.65,2.09
3.18,1.15,6.48,4.43,5.93,2.71,2.11
3.15,1.15,6.57,4.51,5.95,2.78,2.14
3.11,1.18,6.65,4.56,5.96,2.86,2.16
3.05,1.19,6.72,4.59,5.97,2.95,2.19
2.98,1.21,6.77,4.58,5.98,3.02,2.21
2.9,1.23,6.81,4.53,5.99,3.08,2.23
2.82,1.24,6.82,4.45,6.0,3.12,2.26
2.73,1.25,6.81,4.34,6.02,3.12,2.28
2.62,1.26,6.79,4.19,6.04,3.09,2.31
2.51,1.26,6.74,4.02,6.07,3.03,2.33
2.4,1.27,6.67,3.82,6.09,2.96,2.35
2.31,1.27,6.6,3.6,6.11,2.87,2.37
2.26,1.27,6.51,3.37,6.12,2.78,2.4
2.21,1.28,6.4,3.1,6.05,2.61,2.43
2.2,1.34,6.37,3.11,5.94,2.55,2.45
0.71,1.21,1.39,1.07,0.7,0.66,1.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,1.56,1.99,1.94,1.1,0.89,2.02
1.22,1.87,2.45,2.36,1.33,1.11,2.56
1.18,2.0,2.52,2.42,1.48,1.19,2.75
1.13,2.01,2.39,2.33,1.57,1.2,2.79
1.04,1.99,2.1,2.15,1.57,1.19,2.78
1.02,1.99,1.88,2.04,1.6,1.19,2.75
1.04,2.02,1.79,1.91,1.65,1.18,2.73
1.11,2.13,1.87,1.74,1.73,1.17,2.82
1.15,2.17,1.91,1.55,1.73,1.14,2.9
1.13,2.16,1.91,1.4,1.73,1.13,2.92
1.09,2.14,1.86,1.12,1.63,1.09,2.89
1.1,2.25,1.9,0.96,1.62,1.15,3.0
1.12,2.47,1.99,0.9,1.66,1.24,3.15
1.15,2.71,2.1,0.9,1.74,1.33,3.28
1.22,2.92,2.2,0.91,1.8,1.37,3.36
1.28,3.11,2.29,0.92,1.85,1.38,3.41
1.35,3.26,2.36,0.95,1.88,1.37,3.43
1.43,3.39,2.42,0.99,1.91,1.37,3.44
1.49,3.5,2.48,0.99,1.94,1.39,3.44
1.6,3.65,2.59,1.02,2.04,1.46,3.5
1.65,3.69,2.64,1.03,2.08,1.49,3.47
1.74,3.77,2.74,1.09,2.2,1.57,3.51
1.78,3.74,2.77,1.13,2.27,1.59,3.44
1.82,3.68,2.8,1.17,2.36,1.62,3.37
1.85,3.6,2.82,1.21,2.45,1.65,3.31
1.89,3.49,2.85,1.25,2.54,1.68,3.24
1.93,3.38,2.87,1.29,2.64,1.71,3.17
1.98,3.25,2.9,1.33,2.73,1.75,3.09
2.02,3.13,2.93,1.38,2.82,1.78,3.0
2.06,3.0,2.97,1.44,2.91,1.82,2.89
2.12,2.88,3.02,1.5,2.99,1.87,2.76
2.16,2.75,3.08,1.58,3.07,1.91,2.61
2.21,2.62,3.14,1.67,3.14,1.96,2.48
2.25,2.47,3.2,1.76,3.23,2.01,2.35
2.3,2.29,3.25,1.87,3.32,2.06,2.22
2.34,2.12,3.3,1.96,3.41,2.12,2.1
2.38,1.92,3.31,2.03,3.48,2.16,2.0
2.4,1.74,3.29,2.06,3.48,2.15,1.93
2.4,1.59,3.3,2.09,3.5,2.1,1.89
2.43,1.48,3.39,2.15,3.56,2.2,1.84
2.42,1.45,3.52,2.1,3.5,2.03,1.84
2.55,1.47,3.9,2.3,3.8,2.2,1.85
2.65,1.45,4.12,2.48,4.05,2.39,1.83
2.71,1.43,4.24,2.57,4.2,2.5,1.82
2.75,1.41,4.36,2.64,4.32,2.58,1.82
2.79,1.39,4.48,2.71,4.43,2.63,1.83
2.82,1.37,4.59,2.77,4.53,2.67,1.84
2.85,1.34,4.7,2.84,4.62,2.69,1.86
2.87,1.31,4.8,2.92,4.7,2.72,1.89
2.9,1.27,4.91,3.0,4.77,2.74,1.91
2.93,1.22,5.02,3.08,4.83,2.75,1.93
2.96,1.19,5.12,3.16,4.88,2.74,1.95
2.98,1.17,5.23,3.25,4.95,2.72,1.97
3.0,1.15,5.33,3.34,5.03,2.67,1.99
3.02,1.15,5.44,3.44,5.11,2.62,2.0
3.02,1.15,5.55,3.54,5.2,2.55,2.01
3.02,1.15,5.66,3.65,5.29,2.49,2.02
3.03,1.15,5.77,3.76,5.37,2.44,2.04
3.04,1.15,5.88,3.88,5.44,2.41,2.06
3.05,1.15,5.99,3.99,5.49,2.41,2.1
3.05,1.17,6.08,4.09,5.53,2.44,2.13
3.05,1.17,6.17,4.2,5.55,2.49,2.15
3.03,1.18,6.25,4.27,5.56,2.55,2.18
3.0,1.19,6.31,4.32,5.57,2.62,2.2
2.94,1.2,6.37,4.35,5.58,2.69,2.23
2.87,1.22,6.4,4.34,5.59,2.75,2.27
2.8,1.23,6.41,4.29,5.61,2.8,2.29
2.72,1.25,6.4,4.2,5.63,2.84,2.31
2.63,1.26,6.37,4.09,5.66,2.86,2.33
2.54,1.27,6.33,3.96,5.7,2.86,2.36
2.45,1.28,6.27,3.8,5.74,2.83,2.38
2.36,1.29,6.2,3.62,5.78,2.78,2.4
2.29,1.3,6.12,3.43,5.81,2.73,2.42
2.23,1.31,6.04,3.23,5.83,2.65,2.45
2.19,1.31,5.97,3.05,5.83,2.56,2.47
2.14,1.32,5.87,2.88,5.7,2.41,2.5
2.1,1.33,5.83,2.87,5.55,2.34,2.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.29,1.61,1.87,1.61,1.1,0.93,1.99
1.13,1.9,2.41,2.13,1.34,1.1,2.57
0.98,1.81,2.23,2.0,1.34,1.03,2.48
0.88,1.71,1.92,1.83,1.36,0.97,2.38
0.78,1.52,1.47,1.42,1.24,0.85,2.1
1.0,1.82,1.61,1.59,1.48,0.99,2.37
1.19,2.06,1.84,1.51,1.69,1.05,2.61
1.27,2.15,1.94,1.26,1.74,1.03,2.71
1.28,2.29,2.06,1.33,1.9,1.19,2.97
1.27,2.31,2.12,1.3,1.95,1.25,3.08
1.23,2.29,2.1,1.15,1.9,1.25,3.11
1.22,2.33,2.1,1.05,1.88,1.28,3.18
1.21,2.43,2.14,0.99,1.88,1.31,3.26
1.23,2.6,2.2,0.97,1.92,1.35,3.34
1.27,2.75,2.28,0.97,1.96,1.37,3.39
1.33,2.91,2.36,1.0,1.99,1.37,3.42
1.39,3.04,2.44,1.06,2.03,1.38,3.44
1.47,3.16,2.51,1.1,2.06,1.4,3.43
1.54,3.29,2.59,1.1,2.12,1.43,3.41
1.64,3.42,2.7,1.12,2.2,1.49,3.43
1.71,3.49,2.76,1.14,2.26,1.53,3.37
1.79,3.54,2.84,1.17,2.35,1.58,3.34
1.83,3.52,2.87,1.2,2.41,1.6,3.26
1.88,3.47,2.9,1.24,2.49,1.63,3.19
1.91,3.4,2.93,1.29,2.57,1.66,3.12
1.96,3.3,2.95,1.33,2.66,1.69,3.06
2.0,3.19,2.97,1.37,2.75,1.72,2.99
2.04,3.07,2.99,1.41,2.83,1.76,2.91
2.09,2.94,3.02,1.45,2.92,1.8,2.82
2.14,2.81,3.05,1.5,3.0,1.83,2.71
2.19,2.67,3.09,1.56,3.09,1.88,2.58
2.24,2.51,3.14,1.63,3.17,1.92,2.47
2.29,2.34,3.19,1.71,3.25,1.96,2.36
2.34,2.19,3.23,1.79,3.34,2.0,2.25
2.39,2.0,3.28,1.89,3.43,2.04,2.15
2.43,1.81,3.3,1.97,3.5,2.1,2.06
2.46,1.63,3.31,2.04,3.56,2.13,1.98
2.45,1.49,3.27,2.04,3.54,2.1,1.92
2.42,1.43,3.29,2.04,3.5,2.02,1.9
2.49,1.44,3.43,2.14,3.62,2.13,1.92
2.46,1.44,3.55,2.13,3.58,1.97,1.89
2.58,1.45,3.89,2.31,3.85,2.12,1.89
2.67,1.44,4.07,2.45,4.06,2.27,1.88
2.72,1.42,4.2,2.53,4.19,2.37,1.87
2.76,1.4,4.31,2.61,4.29,2.44,1.87
2.79,1.38,4.42,2.67,4.38,2.49,1.88
2.82,1.36,4.52,2.73,4.46,2.53,1.9
2.85,1.34,4.62,2.79,4.53,2.55,1.92
2.87,1.3,4.73,2.86,4.59,2.57,1.94
2.89,1.26,4.83,2.94,4.63,2.57,1.97
2.91,1.23,4.93,3.01,4.69,2.57,1.99
2.92,1.21,5.03,3.09,4.75,2.54,2.01
2.93,1.2,5.12,3.17,4.81,2.5,2.03
2.93,1.19,5.22,3.25,4.88,2.45,2.04
2.92,1.19,5.32,3.34,4.95,2.39,2.04
2.92,1.18,5.42,3.44,5.02,2.33,2.06
2.92,1.19,5.51,3.54,5.08,2.28,2.08
2.92,1.19,5.61,3.65,5.14,2.25,2.11
2.94,1.19,5.69,3.77,5.18,2.24,2.13
2.95,1.2,5.78,3.87,5.21,2.26,2.16
2.96,1.2,5.85,3.97,5.23,2.3,2.19
2.95,1.2,5.91,4.04,5.24,2.35,2.21
2.91,1.21,5.95,4.09,5.24,2.4,2.23
2.86,1.21,5.98,4.11,5.26,2.46,2.25
2.78,1.23,5.95,4.06,5.23,2.5,2.29
2.71,1.25,5.95,4.02,5.24,2.53,2.33
2.64,1.27,5.94,3.96,5.29,2.58,2.35
2.56,1.28,5.9,3.86,5.34,2.62,2.38
2.48,1.3,5.85,3.74,5.39,2.63,2.4
2.41,1.31,5.78,3.6,5.44,2.62,2.42
2.34,1.32,5.71,3.44,5.49,2.6,2.45
2.28,1.34,5.64,3.27,5.54,2.56,2.47
2.22,1.35,5.58,3.11,5.56,2.52,2.49
2.18,1.36,5.52,2.96,5.55,2.46,2.51
2.13,1.36,5.47,2.84,5.51,2.38,2.54
2.06,1.38,5.41,2.75,5.29,2.23,2.57
2.06,1.4,5.4,2.79,5.09,2.19,2.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.98,2.15,1.6,1.29,1.0,2.28
1.39,2.15,2.47,1.89,1.47,1.02,2.63
1.39,2.08,2.18,1.68,1.48,0.9,2.49
1.41,2.01,1.91,1.45,1.51,0.8,2.37
1.42,1.86,1.63,0.84,1.37,0.62,2.01
1.46,2.28,2.0,1.32,1.79,0.98,2.67
1.42,2.33,2.06,1.29,1.89,1.05,2.76
1.41,2.29,2.06,1.07,1.87,1.06,2.76
1.39,2.4,2.2,1.2,2.04,1.26,3.0
1.37,2.45,2.27,1.24,2.13,1.34,3.13
1.34,2.42,2.27,1.18,2.11,1.35,3.18
1.32,2.41,2.26,1.12,2.1,1.36,3.22
1.31,2.45,2.28,1.07,2.09,1.36,3.26
1.31,2.56,2.31,1.05,2.1,1.37,3.3
1.34,2.66,2.38,1.06,2.13,1.38,3.32
1.38,2.76,2.45,1.1,2.16,1.39,3.33
1.44,2.87,2.53,1.15,2.2,1.41,3.32
1.51,2.96,2.61,1.18,2.25,1.44,3.3
1.58,3.06,2.69,1.19,2.3,1.48,3.26
1.67,3.16,2.79,1.21,2.38,1.53,3.24
1.74,3.21,2.85,1.23,2.43,1.57,3.18
1.81,3.24,2.92,1.26,2.5,1.6,3.13
1.87,3.22,2.96,1.29,2.55,1.62,3.05
1.92,3.16,2.99,1.33,2.6,1.65,2.98
1.96,3.09,3.02,1.37,2.68,1.67,2.92
2.01,2.99,3.05,1.41,2.76,1.71,2.85
2.04,2.88,3.07,1.45,2.85,1.74,2.78
2.1,2.76,3.09,1.49,2.94,1.77,2.7
2.16,2.63,3.11,1.53,3.03,1.81,2.62
2.21,2.48,3.14,1.58,3.12,1.85,2.52
2.26,2.34,3.16,1.63,3.21,1.89,2.44
2.31,2.2,3.2,1.69,3.29,1.92,2.37
2.36,2.04,3.23,1.76,3.38,1.96,2.28
2.4,1.88,3.27,1.83,3.46,2.01,2.21
2.45,1.72,3.3,1.91,3.53,2.04,2.15
2.48,1.59,3.33,1.98,3.59,2.09,2.09
2.5,1.49,3.33,2.03,3.64,2.11,2.03
2.49,1.43,3.32,2.04,3.64,2.09,1.98
2.44,1.41,3.31,2.04,3.58,2.01,1.92
2.49,1.44,3.46,2.11,3.67,2.08,1.92
2.49,1.47,3.59,2.13,3.66,1.95,1.94
2.6,1.47,3.87,2.28,3.89,2.06,1.93
2.66,1.46,4.02,2.4,4.06,2.18,1.92
2.71,1.44,4.13,2.47,4.17,2.26,1.92
2.75,1.42,4.25,2.54,4.25,2.31,1.92
2.78,1.4,4.35,2.6,4.32,2.37,1.93
2.8,1.37,4.45,2.66,4.37,2.39,1.95
2.82,1.34,4.54,2.72,4.42,2.41,1.97
2.84,1.31,4.63,2.79,4.47,2.42,2.0
2.85,1.29,4.73,2.86,4.51,2.41,2.02
2.86,1.26,4.83,2.93,4.56,2.39,2.04
2.86,1.25,4.92,3.0,4.61,2.35,2.06
2.85,1.24,5.01,3.07,4.66,2.3,2.08
2.84,1.23,5.1,3.15,4.72,2.25,2.09
2.83,1.22,5.18,3.24,4.78,2.19,2.1
2.83,1.22,5.27,3.33,4.84,2.14,2.12
2.84,1.22,5.34,3.43,4.88,2.11,2.14
2.86,1.22,5.41,3.53,4.92,2.1,2.16
2.88,1.23,5.47,3.63,4.94,2.11,2.19
2.89,1.23,5.52,3.72,4.95,2.14,2.22
2.88,1.23,5.55,3.8,4.96,2.18,2.25
2.85,1.24,5.57,3.84,4.97,2.22,2.28
2.8,1.25,5.57,3.86,4.98,2.27,2.31
2.73,1.26,5.55,3.85,5.0,2.31,2.33
2.65,1.27,5.47,3.77,4.98,2.35,2.35
2.57,1.29,5.44,3.71,5.0,2.38,2.38
2.5,1.31,5.4,3.64,5.05,2.41,2.41
2.44,1.33,5.35,3.54,5.11,2.43,2.44
2.38,1.35,5.29,3.42,5.17,2.44,2.47
2.31,1.36,5.23,3.28,5.23,2.44,2.49
2.28,1.38,5.17,3.14,5.28,2.42,2.51
2.23,1.39,5.13,3.0,5.31,2.39,2.53
2.18,1.41,5.1,2.88,5.3,2.34,2.55
2.13,1.42,5.07,2.79,5.24,2.28,2.57
2.06,1.43,5.05,2.72,5.12,2.22,2.6
2.02,1.44,4.99,2.69,4.79,2.09,2.63
2.01,1.46,4.94,2.71,4.59,2.03,2.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.59,2.39,2.4,1.58,1.55,1.03,2.67
1.6,2.47,2.5,1.66,1.66,0.98,2.84
1.63,2.41,2.2,1.45,1.7,0.86,2.69
1.65,2.31,1.96,1.21,1.71,0.77,2.53
1.61,2.06,1.77,0.81,1.6,0.68,2.17
1.58,2.48,2.11,1.15,1.97,1.03,2.81
1.54,2.51,2.2,1.17,2.06,1.11,2.86
1.51,2.48,2.22,1.1,2.09,1.18,2.87
1.5,2.54,2.34,1.18,2.22,1.32,3.02
1.47,2.57,2.41,1.23,2.3,1.39,3.13
1.44,2.55,2.42,1.21,2.3,1.41,3.17
1.42,2.52,2.42,1.17,2.28,1.4,3.18
